,Side,Rank_type,Metric,Value
34,tail,pessimistic,inverse_geometric_mean_rank,0.002909515820600343
35,both,pessimistic,inverse_geometric_mean_rank,0.0028885027787730285
36,head,optimistic,adjusted_arithmetic_mean_rank,0.5629054382196268
37,tail,optimistic,adjusted_arithmetic_mean_rank,0.5604706426808791
38,both,optimistic,adjusted_arithmetic_mean_rank,0.5616880052369572
39,head,realistic,adjusted_arithmetic_mean_rank,0.5629054640516243
40,tail,realistic,adjusted_arithmetic_mean_rank,0.5604706612639749
41,both,realistic,adjusted_arithmetic_mean_rank,0.5616879987326855
42,head,pessimistic,adjusted_arithmetic_mean_rank,0.5629054382196268
43,tail,pessimistic,adjusted_arithmetic_mean_rank,0.5604706426808791
44,both,pessimistic,adjusted_arithmetic_mean_rank,0.5616880052369572
45,head,optimistic,inverse_harmonic_mean_rank,0.008648858107976753
46,tail,optimistic,inverse_harmonic_mean_rank,0.010505095207278584
47,both,optimistic,inverse_harmonic_mean_rank,0.009576976657627669
48,head,realistic,inverse_harmonic_mean_rank,0.008648857474327087
49,tail,realistic,inverse_harmonic_mean_rank,0.010505096055567265
50,both,realistic,inverse_harmonic_mean_rank,0.009576976299285889
51,head,pessimistic,inverse_harmonic_mean_rank,0.008648858107976753
52,tail,pessimistic,inverse_harmonic_mean_rank,0.010505095207278584
53,both,pessimistic,inverse_harmonic_mean_rank,0.009576976657627669
54,head,optimistic,standard_deviation,559.3933317961943
55,tail,optimistic,standard_deviation,554.3026743433572
56,both,optimistic,standard_deviation,556.8552838768197
57,head,realistic,standard_deviation,559.393310546875
58,tail,realistic,standard_deviation,554.3026733398438
59,both,realistic,standard_deviation,556.8552856445312
60,head,pessimistic,standard_deviation,559.3933317961943
61,tail,pessimistic,standard_deviation,554.3026743433572
62,both,pessimistic,standard_deviation,556.8552838768197
63,head,optimistic,geometric_mean_rank,348.7186250751183
64,tail,optimistic,geometric_mean_rank,343.6997980625045
65,both,optimistic,geometric_mean_rank,346.20011701175434
66,head,realistic,geometric_mean_rank,348.71856689453125
67,tail,realistic,geometric_mean_rank,343.69989013671875
68,both,realistic,geometric_mean_rank,346.2002258300781
69,head,pessimistic,geometric_mean_rank,348.7186250751183
70,tail,pessimistic,geometric_mean_rank,343.6997980625045
71,both,pessimistic,geometric_mean_rank,346.20011701175434
72,head,optimistic,harmonic_mean_rank,115.62219977660521
73,tail,optimistic,harmonic_mean_rank,95.19190262141915
74,both,optimistic,harmonic_mean_rank,104.41708649290076
75,head,realistic,harmonic_mean_rank,115.62220824754701
76,tail,realistic,harmonic_mean_rank,95.19189493465332
77,both,realistic,harmonic_mean_rank,104.41709039987552
78,head,pessimistic,harmonic_mean_rank,115.62219977660521
79,tail,pessimistic,harmonic_mean_rank,95.19190262141915
80,both,pessimistic,harmonic_mean_rank,104.41708649290076
81,head,optimistic,inverse_median_rank,0.0026954177897574125
82,tail,optimistic,inverse_median_rank,0.0025252525252525255
83,both,optimistic,inverse_median_rank,0.0026246719160104987
84,head,realistic,inverse_median_rank,0.002695417730137706
85,tail,realistic,inverse_median_rank,0.0025252525229007006
86,both,realistic,inverse_median_rank,0.002624671906232834
87,head,pessimistic,inverse_median_rank,0.0026954177897574125
88,tail,pessimistic,inverse_median_rank,0.0025252525252525255
89,both,pessimistic,inverse_median_rank,0.0026246719160104987
90,head,optimistic,inverse_arithmetic_mean_rank,0.0016714221963785851
91,tail,optimistic,inverse_arithmetic_mean_rank,0.0016785860764272735
92,both,optimistic,inverse_arithmetic_mean_rank,0.0016749964765446286
93,head,realistic,inverse_arithmetic_mean_rank,0.0016714221565052867
94,tail,realistic,inverse_arithmetic_mean_rank,0.0016785860061645508
95,both,realistic,inverse_arithmetic_mean_rank,0.001674996456131339
96,head,pessimistic,inverse_arithmetic_mean_rank,0.0016714221963785851
97,tail,pessimistic,inverse_arithmetic_mean_rank,0.0016785860764272735
98,both,pessimistic,inverse_arithmetic_mean_rank,0.0016749964765446286
99,head,optimistic,median_rank,371.0
100,tail,optimistic,median_rank,396.0
101,both,optimistic,median_rank,381.0
102,head,realistic,median_rank,371.0
103,tail,realistic,median_rank,396.0
104,both,realistic,median_rank,381.0
105,head,pessimistic,median_rank,371.0
106,tail,pessimistic,median_rank,396.0
107,both,pessimistic,median_rank,381.0
108,head,optimistic,z_arithmetic_mean_rank,18.829320694329184
109,tail,optimistic,z_arithmetic_mean_rank,18.93420751251698
110,both,optimistic,z_arithmetic_mean_rank,26.702849011071592
111,head,realistic,z_arithmetic_mean_rank,18.829319581528868
112,tail,realistic,z_arithmetic_mean_rank,18.93420671198753
113,both,realistic,z_arithmetic_mean_rank,26.702849407324912
114,head,pessimistic,z_arithmetic_mean_rank,18.829320694329184
115,tail,pessimistic,z_arithmetic_mean_rank,18.93420751251698
116,both,pessimistic,z_arithmetic_mean_rank,26.702849011071592
117,head,optimistic,z_geometric_mean_rank,13.936447064561097
118,tail,optimistic,z_geometric_mean_rank,14.097759541045649
119,both,optimistic,z_geometric_mean_rank,19.806167010773393
120,head,realistic,z_geometric_mean_rank,13.936448927262262
121,tail,realistic,z_geometric_mean_rank,14.097756593382504
122,both,realistic,z_geometric_mean_rank,19.80616208475064
123,head,pessimistic,z_geometric_mean_rank,13.936447064561097
124,tail,pessimistic,z_geometric_mean_rank,14.097759541045649
125,both,pessimistic,z_geometric_mean_rank,19.806167010773393
126,head,optimistic,arithmetic_mean_rank,598.2928802588997
127,tail,optimistic,arithmetic_mean_rank,595.7394822006472
128,both,optimistic,arithmetic_mean_rank,597.0161812297735
129,head,realistic,arithmetic_mean_rank,598.2929077148438
130,tail,realistic,arithmetic_mean_rank,595.739501953125
131,both,realistic,arithmetic_mean_rank,597.0161743164062
132,head,pessimistic,arithmetic_mean_rank,598.2928802588997
133,tail,pessimistic,arithmetic_mean_rank,595.7394822006472
134,both,pessimistic,arithmetic_mean_rank,597.0161812297735
135,head,optimistic,count,618.0
136,tail,optimistic,count,618.0
137,both,optimistic,count,1236.0
138,head,realistic,count,618.0
139,tail,realistic,count,618.0
140,both,realistic,count,1236.0
141,head,pessimistic,count,618.0
142,tail,pessimistic,count,618.0
143,both,pessimistic,count,1236.0
144,head,optimistic,adjusted_geometric_mean_rank_index,0.555924515966391
145,tail,optimistic,adjusted_geometric_mean_rank_index,0.5623594374118283
146,both,optimistic,adjusted_geometric_mean_rank_index,0.5589783744286261
147,head,realistic,adjusted_geometric_mean_rank_index,0.5559245902694927
148,tail,realistic,adjusted_geometric_mean_rank_index,0.5623593198295853
149,both,realistic,adjusted_geometric_mean_rank_index,0.5589782354042409
150,head,pessimistic,adjusted_geometric_mean_rank_index,0.555924515966391
151,tail,pessimistic,adjusted_geometric_mean_rank_index,0.5623594374118283
152,both,pessimistic,adjusted_geometric_mean_rank_index,0.5589783744286261
153,head,optimistic,z_inverse_harmonic_mean_rank,4.305537006494584
154,tail,optimistic,z_inverse_harmonic_mean_rank,5.980934864667599
155,both,optimistic,z_inverse_harmonic_mean_rank,7.273617124871911
156,head,realistic,z_inverse_harmonic_mean_rank,4.305536434695632
157,tail,realistic,z_inverse_harmonic_mean_rank,5.98093563017642
158,both,realistic,z_inverse_harmonic_mean_rank,7.273616667559719
159,head,pessimistic,z_inverse_harmonic_mean_rank,4.305537006494584
160,tail,pessimistic,z_inverse_harmonic_mean_rank,5.980934864667599
161,both,pessimistic,z_inverse_harmonic_mean_rank,7.273617124871911
162,head,optimistic,median_absolute_deviation,372.8744579541589
163,tail,optimistic,median_absolute_deviation,392.88958790398453
164,both,optimistic,median_absolute_deviation,381.0287701559397
165,head,realistic,median_absolute_deviation,372.8744579541589
166,tail,realistic,median_absolute_deviation,392.88958790398453
167,both,realistic,median_absolute_deviation,381.0287701559397
168,head,pessimistic,median_absolute_deviation,372.8744579541589
169,tail,pessimistic,median_absolute_deviation,392.88958790398453
170,both,pessimistic,median_absolute_deviation,381.0287701559397
171,head,optimistic,hits_at_1,0.0016181229773462784
172,tail,optimistic,hits_at_1,0.0016181229773462784
173,both,optimistic,hits_at_1,0.0016181229773462784
174,head,realistic,hits_at_1,0.0016181229773462784
175,tail,realistic,hits_at_1,0.0016181229773462784
176,both,realistic,hits_at_1,0.0016181229773462784
177,head,pessimistic,hits_at_1,0.0016181229773462784
178,tail,pessimistic,hits_at_1,0.0016181229773462784
179,both,pessimistic,hits_at_1,0.0016181229773462784
180,head,optimistic,hits_at_3,0.0016181229773462784
181,tail,optimistic,hits_at_3,0.006472491909385114
182,both,optimistic,hits_at_3,0.0040453074433656954
183,head,realistic,hits_at_3,0.0016181229773462784
184,tail,realistic,hits_at_3,0.006472491909385114
185,both,realistic,hits_at_3,0.0040453074433656954
186,head,pessimistic,hits_at_3,0.0016181229773462784
187,tail,pessimistic,hits_at_3,0.006472491909385114
188,both,pessimistic,hits_at_3,0.0040453074433656954
189,head,optimistic,hits_at_5,0.003236245954692557
190,tail,optimistic,hits_at_5,0.009708737864077669
191,both,optimistic,hits_at_5,0.006472491909385114
192,head,realistic,hits_at_5,0.003236245954692557
193,tail,realistic,hits_at_5,0.009708737864077669
194,both,realistic,hits_at_5,0.006472491909385114
195,head,pessimistic,hits_at_5,0.003236245954692557
196,tail,pessimistic,hits_at_5,0.009708737864077669
197,both,pessimistic,hits_at_5,0.006472491909385114
198,head,optimistic,hits_at_10,0.011326860841423949
199,tail,optimistic,hits_at_10,0.019417475728155338
200,both,optimistic,hits_at_10,0.015372168284789644
201,head,realistic,hits_at_10,0.011326860841423949
202,tail,realistic,hits_at_10,0.019417475728155338
203,both,realistic,hits_at_10,0.015372168284789644
204,head,pessimistic,hits_at_10,0.011326860841423949
205,tail,pessimistic,hits_at_10,0.019417475728155338
206,both,pessimistic,hits_at_10,0.015372168284789644
207,head,optimistic,z_hits_at_k,2.4046605617310117
208,tail,optimistic,z_hits_at_k,5.343592751856379
209,both,optimistic,z_hits_at_k,5.4788125156431455
210,head,realistic,z_hits_at_k,2.4046605617310117
211,tail,realistic,z_hits_at_k,5.343592751856379
212,both,realistic,z_hits_at_k,5.4788125156431455
213,head,pessimistic,z_hits_at_k,2.4046605617310117
214,tail,pessimistic,z_hits_at_k,5.343592751856379
215,both,pessimistic,z_hits_at_k,5.4788125156431455
216,head,optimistic,adjusted_hits_at_k,0.006651689261081198
217,tail,optimistic,adjusted_hits_at_k,0.014780832295672348
218,both,optimistic,adjusted_hits_at_k,0.010716261334888625
219,head,realistic,adjusted_hits_at_k,0.006651689261081198
220,tail,realistic,adjusted_hits_at_k,0.014780832295672348
221,both,realistic,adjusted_hits_at_k,0.010716261334888625
222,head,pessimistic,adjusted_hits_at_k,0.006651689261081198
223,tail,pessimistic,adjusted_hits_at_k,0.014780832295672348
224,both,pessimistic,adjusted_hits_at_k,0.010716261334888625
